Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
2018-04-14,Southampton,Chelsea,1485,1699,2,3,-1
2018-04-14,Burnley,Leicester City,1597,1587,2,1,1
2018-04-14,Crystal Palace,Brighton,1523,1515,3,2,1
2018-04-14,Swansea City,Everton,1531,1583,1,1,0
2018-04-14,Huddersfield,Watford,1473,1494,1,0,1
2018-04-14,Liverpool,Bournemouth,1763,1566,3,0,1
2018-04-14,Tottenham,Manchester City,1808,1855,1,3,-1
2018-04-15,Newcastle Utd,Arsenal,1565,1673,2,1,1
2018-04-15,Manchester Utd,West Brom,1795,1410,0,1,-1
2018-04-16,West Ham,Stoke City,1534,1466,1,1,0
2018-04-17,Brighton,Tottenham,1499,1794,1,1,0
2018-04-18,Bournemouth,Manchester Utd,1558,1766,0,2,-1
2018-04-19,Burnley,Chelsea,1613,1706,1,2,-1
2018-04-19,Leicester City,Southampton,1571,1478,0,0,0
2018-04-21,West Brom,Liverpool,1439,1771,2,2,0
2018-04-21,Watford,Crystal Palace,1477,1539,0,0,0
2018-04-22,Stoke City,Burnley,1469,1601,1,1,0
2018-04-22,Arsenal,West Ham,1652,1531,4,1,1
2018-04-22,Manchester City,Swansea City,1869,1533,5,0,1
2018-04-23,Everton,Newcastle Utd,1581,1586,1,0,1
2018-04-28,Liverpool,Stoke City,1759,1475,0,0,0
2018-04-28,Burnley,Brighton,1595,1510,0,0,0
2018-04-28,Huddersfield,Everton,1490,1597,0,2,-1
2018-04-28,Southampton,Bournemouth,1482,1551,2,1,1
2018-04-28,Crystal Palace,Leicester City,1536,1567,5,0,1
2018-04-28,Newcastle Utd,West Brom,1570,1451,0,1,-1
2018-04-28,Swansea City,Chelsea,1529,1718,0,1,-1
2018-04-29,West Ham,Manchester City,1520,1873,1,4,-1
2018-04-29,Manchester Utd,Arsenal,1773,1663,2,1,1
2018-04-30,Tottenham,Watford,1783,1480,2,0,1
2018-05-04,Brighton,Manchester Utd,1514,1784,1,0,1
2018-05-05,Stoke City,Crystal Palace,1486,1553,1,2,-1
2018-05-05,Bournemouth,Swansea City,1532,1521,1,0,1
2018-05-05,Watford,Newcastle Utd,1475,1549,2,1,1
2018-05-05,West Brom,Tottenham,1472,1788,1,0,1
2018-05-05,Leicester City,West Ham,1550,1516,0,2,-1
2018-05-05,Everton,Southampton,1608,1501,1,1,0
2018-05-06,Manchester City,Huddersfield,1877,1479,0,0,0
2018-05-06,Chelsea,Liverpool,1726,1748,1,0,1
2018-05-06,Arsenal,Burnley,1652,1591,5,0,1
2018-05-08,Swansea City,Southampton,1506,1506,0,1,-1
2018-05-09,Leicester City,Arsenal,1532,1665,3,1,1
2018-05-09,Manchester City,Brighton,1864,1540,3,1,1
2018-05-09,Tottenham,Newcastle Utd,1760,1530,1,0,1
2018-05-09,Chelsea,Huddersfield,1743,1492,1,1,0
2018-05-10,West Ham,Manchester Utd,1534,1758,0,0,0
2018-05-13,Southampton,Manchester City,1522,1868,0,1,-1
2018-05-13,Swansea City,Stoke City,1490,1473,1,2,-1
2018-05-13,Manchester Utd,Watford,1749,1494,1,0,1
2018-05-13,Burnley,Bournemouth,1578,1547,1,2,-1
2018-05-13,Newcastle Utd,Chelsea,1523,1733,3,0,1
2018-05-13,West Ham,Everton,1543,1603,3,1,1
2018-05-13,Huddersfield,Arsenal,1502,1643,0,1,-1
2018-05-13,Tottenham,Leicester City,1767,1554,5,4,1
2018-05-13,Crystal Palace,West Brom,1566,1500,2,0,1
2018-05-13,Liverpool,Brighton,1731,1536,4,0,1
2018-08-10,Manchester Utd,Leicester City,1755,1547,2,1,1
2018-08-11,Newcastle Utd,Tottenham,1548,1774,1,2,-1
2018-08-11,Bournemouth,Cardiff City,1564,1422,2,0,1
2018-08-11,Fulham,Crystal Palace,1456,1579,0,2,-1
2018-08-11,Huddersfield,Chelsea,1492,1708,0,3,-1
2018-08-11,Watford,Brighton,1488,1528,2,0,1
2018-08-11,Wolves,Everton,1407,1584,2,2,0
2018-08-12,Southampton,Burnley,1518,1561,0,0,0
2018-08-12,Liverpool,West Ham,1739,1562,4,0,1
2018-08-12,Arsenal,Manchester City,1653,1872,0,2,-1
2018-08-18,Cardiff City,Newcastle Utd,1412,1541,0,0,0
2018-08-18,Everton,Southampton,1576,1520,2,1,1
2018-08-18,West Ham,Bournemouth,1554,1574,1,2,-1
2018-08-18,Leicester City,Wolves,1540,1415,2,0,1
2018-08-18,Tottenham,Fulham,1781,1445,3,1,1
2018-08-18,Chelsea,Arsenal,1715,1646,3,2,1
2018-08-19,Manchester City,Huddersfield,1879,1485,6,1,1
2018-08-19,Burnley,Watford,1559,1506,1,3,-1
2018-08-19,Brighton,Manchester Utd,1510,1762,3,2,1
2018-08-20,Crystal Palace,Liverpool,1590,1747,0,2,-1
2018-08-25,Wolves,Manchester City,1405,1882,1,1,0
2018-08-25,Arsenal,West Ham,1633,1539,3,1,1
2018-08-25,Huddersfield,Cardiff City,1482,1418,0,0,0
2018-08-25,Southampton,Leicester City,1507,1550,1,2,-1
2018-08-25,Bournemouth,Everton,1589,1589,2,2,0
2018-08-25,Liverpool,Brighton,1756,1536,1,0,1
2018-08-26,Watford,Crystal Palace,1524,1581,2,1,1
2018-08-26,Fulham,Burnley,1441,1541,4,2,1
2018-08-26,Newcastle Utd,Chelsea,1535,1728,1,2,-1
2018-08-27,Manchester Utd,Tottenham,1736,1785,0,3,-1
2018-09-01,Leicester City,Liverpool,1564,1763,1,2,-1
2018-09-01,Chelsea,Bournemouth,1736,1589,2,0,1
2018-09-01,Everton,Huddersfield,1589,1479,1,1,0
2018-09-01,Crystal Palace,Southampton,1562,1493,0,2,-1
2018-09-01,Brighton,Fulham,1529,1461,2,2,0
2018-09-01,West Ham,Wolves,1527,1419,0,1,-1
2018-09-01,Manchester City,Newcastle Utd,1868,1527,2,1,1
2018-09-02,Cardiff City,Arsenal,1421,1645,2,3,-1
2018-09-02,Burnley,Manchester Utd,1521,1722,0,2,-1
2018-09-02,Watford,Tottenham,1543,1799,2,1,1
2018-09-15,Tottenham,Liverpool,1773,1771,1,2,-1
2018-09-15,Huddersfield,Crystal Palace,1484,1543,0,1,-1
2018-09-15,Newcastle Utd,Arsenal,1523,1652,1,2,-1
2018-09-15,Chelsea,Cardiff City,1746,1414,4,1,1
2018-09-15,Manchester City,Fulham,1872,1464,3,0,1
2018-09-15,Bournemouth,Leicester City,1579,1556,4,2,1
2018-09-15,Watford,Manchester Utd,1569,1730,1,2,-1
2018-09-16,Wolves,Burnley,1440,1513,1,0,1
2018-09-16,Everton,West Ham,1584,1506,1,3,-1
2018-09-17,Southampton,Brighton,1512,1526,2,2,0
2018-09-22,Fulham,Watford,1461,1560,1,1,0
2018-09-22,Crystal Palace,Newcastle Utd,1556,1513,0,0,0
2018-09-22,Leicester City,Huddersfield,1541,1471,3,1,1
2018-09-22,Burnley,Bournemouth,1494,1594,4,0,1
2018-09-22,Manchester Utd,Wolves,1739,1459,1,1,0
2018-09-22,Liverpool,Southampton,1787,1513,3,0,1
2018-09-22,Cardiff City,Manchester City,1410,1875,0,5,-1
2018-09-22,Brighton,Tottenham,1525,1757,1,2,-1
2018-09-23,West Ham,Chelsea,1526,1750,0,0,0
2018-09-23,Arsenal,Everton,1662,1564,2,0,1
2018-09-29,West Ham,Manchester Utd,1535,1728,3,1,1
2018-09-29,Huddersfield,Tottenham,1458,1764,0,2,-1
2018-09-29,Newcastle Utd,Leicester City,1515,1554,0,2,-1
2018-09-29,Everton,Fulham,1552,1465,3,0,1
2018-09-29,Arsenal,Watford,1674,1556,2,0,1
2018-09-29,Manchester City,Brighton,1877,1518,2,0,1
2018-09-29,Wolves,Southampton,1470,1508,2,0,1
2018-09-29,Chelsea,Liverpool,1741,1792,1,1,0
2018-09-30,Cardiff City,Burnley,1408,1514,1,2,-1
2018-10-01,Bournemouth,Crystal Palace,1574,1554,2,1,1
2018-10-05,Brighton,West Ham,1514,1559,1,0,1
2018-10-06,Watford,Bournemouth,1545,1589,0,4,-1
2018-10-06,Burnley,Huddersfield,1525,1453,1,1,0
2018-10-06,Crystal Palace,Wolves,1539,1488,0,1,-1
2018-10-06,Tottenham,Cardiff City,1769,1397,1,0,1
2018-10-06,Leicester City,Everton,1568,1564,1,2,-1
2018-10-06,Manchester Utd,Newcastle Utd,1704,1501,3,2,1
2018-10-07,Fulham,Arsenal,1453,1685,1,5,-1
2018-10-07,Southampton,Chelsea,1490,1743,0,3,-1
2018-10-07,Liverpool,Manchester City,1790,1881,0,0,0
2018-10-20,Chelsea,Manchester Utd,1749,1712,2,2,0
2018-10-20,Cardiff City,Fulham,1394,1446,4,2,1
2018-10-20,Wolves,Watford,1506,1531,0,2,-1
2018-10-20,Newcastle Utd,Brighton,1493,1532,0,1,-1
2018-10-20,Bournemouth,Southampton,1603,1484,0,0,0
2018-10-20,West Ham,Tottenham,1541,1772,0,1,-1
2018-10-20,Manchester City,Burnley,1877,1522,5,0,1
2018-10-20,Huddersfield,Liverpool,1456,1794,0,1,-1
2018-10-21,Everton,Crystal Palace,1580,1521,2,0,1
2018-10-22,Arsenal,Leicester City,1692,1552,3,1,1
2018-10-27,Southampton,Newcastle Utd,1489,1479,0,0,0
2018-10-27,Fulham,Bournemouth,1428,1598,0,3,-1
2018-10-27,Liverpool,Cardiff City,1798,1412,4,1,1
2018-10-27,Watford,Huddersfield,1546,1452,3,0,1
2018-10-27,Brighton,Wolves,1546,1491,1,0,1
2018-10-27,Leicester City,West Ham,1542,1534,1,1,0
2018-10-28,Crystal Palace,Arsenal,1508,1702,2,2,0
2018-10-28,Burnley,Chelsea,1518,1747,0,4,-1
2018-10-28,Manchester Utd,Everton,1714,1593,2,1,1
2018-10-29,Tottenham,Manchester City,1779,1881,0,1,-1
2018-11-03,Bournemouth,Manchester Utd,1607,1725,1,2,-1
2018-11-03,Newcastle Utd,Watford,1479,1558,1,0,1
2018-11-03,Everton,Brighton,1582,1559,3,1,1
2018-11-03,West Ham,Burnley,1534,1511,4,2,1
2018-11-03,Cardiff City,Leicester City,1409,1542,0,1,-1
2018-11-03,Arsenal,Liverpool,1694,1801,1,1,0
2018-11-03,Wolves,Tottenham,1478,1768,2,3,-1
2018-11-04,Manchester City,Southampton,1892,1489,6,1,1
2018-11-04,Chelsea,Crystal Palace,1754,1516,3,1,1
2018-11-05,Huddersfield,Fulham,1440,1419,1,0,1
2018-11-10,Cardiff City,Brighton,1399,1544,2,1,1
2018-11-10,Newcastle Utd,Bournemouth,1499,1596,2,1,1
2018-11-10,Southampton,Watford,1486,1538,1,1,0
2018-11-10,Leicester City,Burnley,1552,1496,0,0,0
2018-11-10,Huddersfield,West Ham,1455,1549,1,1,0
2018-11-10,Crystal Palace,Tottenham,1510,1773,0,1,-1
2018-11-11,Liverpool,Fulham,1796,1404,2,0,1
2018-11-11,Chelsea,Everton,1760,1597,0,0,0
2018-11-11,Arsenal,Wolves,1699,1473,1,1,0
2018-11-11,Manchester City,Manchester Utd,1895,1736,3,1,1
2018-11-24,Everton,Cardiff City,1604,1421,1,0,1
2018-11-24,Brighton,Leicester City,1522,1549,1,1,0
2018-11-24,Fulham,Southampton,1401,1488,3,2,1
2018-11-24,Manchester Utd,Crystal Palace,1727,1504,0,0,0
2018-11-24,West Ham,Manchester City,1545,1904,0,4,-1
2018-11-24,Watford,Liverpool,1536,1799,0,3,-1
2018-11-24,Tottenham,Chelsea,1779,1753,3,1,1
2018-11-25,Bournemouth,Arsenal,1576,1690,1,2,-1
2018-11-25,Wolves,Huddersfield,1482,1459,0,2,-1
2018-11-26,Burnley,Newcastle Utd,1499,1519,1,2,-1
2018-11-30,Cardiff City,Wolves,1413,1465,2,1,1
2018-12-01,Huddersfield,Brighton,1476,1523,1,2,-1
2018-12-01,Crystal Palace,Burnley,1513,1484,2,0,1
2018-12-01,Leicester City,Watford,1548,1530,2,0,1
2018-12-01,Manchester City,Bournemouth,1908,1565,3,1,1
2018-12-01,Newcastle Utd,West Ham,1534,1541,0,3,-1
2018-12-01,Southampton,Manchester Utd,1468,1718,2,2,0
2018-12-02,Chelsea,Fulham,1738,1421,2,0,1
2018-12-02,Arsenal,Tottenham,1701,1794,4,2,1
2018-12-02,Liverpool,Everton,1805,1612,1,0,1
2018-12-04,West Ham,Cardiff City,1557,1431,3,1,1
2018-12-04,Brighton,Crystal Palace,1537,1528,3,1,1
2018-12-04,Bournemouth,Huddersfield,1561,1462,2,1,1
2018-12-04,Watford,Manchester City,1515,1912,1,2,-1
2018-12-05,Fulham,Leicester City,1417,1563,1,1,0
2018-12-05,Wolves,Chelsea,1447,1742,2,1,1
2018-12-05,Burnley,Liverpool,1469,1813,1,3,-1
2018-12-05,Everton,Newcastle Utd,1604,1518,1,1,0
2018-12-05,Manchester Utd,Arsenal,1708,1721,2,2,0
2018-12-05,Tottenham,Southampton,1774,1478,3,1,1
2018-12-08,Bournemouth,Liverpool,1573,1817,0,4,-1
2018-12-08,Burnley,Brighton,1465,1553,1,0,1
2018-12-08,Cardiff City,Southampton,1421,1473,1,0,1
2018-12-08,Manchester Utd,Fulham,1709,1423,4,1,1
2018-12-08,Arsenal,Huddersfield,1720,1450,1,0,1
2018-12-08,West Ham,Crystal Palace,1567,1512,3,2,1
2018-12-08,Chelsea,Manchester City,1715,1915,2,0,1
2018-12-08,Leicester City,Tottenham,1557,1779,0,2,-1
2018-12-09,Newcastle Utd,Wolves,1522,1474,1,2,-1
2018-12-10,Everton,Watford,1600,1512,2,2,0
2018-12-15,Manchester City,Everton,1891,1596,3,1,1
2018-12-15,Wolves,Bournemouth,1492,1567,2,0,1
2018-12-15,Huddersfield,Newcastle Utd,1444,1504,0,1,-1
2018-12-15,Watford,Cardiff City,1516,1439,3,2,1
2018-12-15,Crystal Palace,Leicester City,1499,1550,1,0,1
2018-12-15,Tottenham,Burnley,1786,1485,1,0,1
2018-12-15,Fulham,West Ham,1418,1580,0,2,-1
2018-12-16,Brighton,Chelsea,1533,1739,1,2,-1
2018-12-16,Southampton,Arsenal,1455,1726,3,2,1
2018-12-16,Liverpool,Manchester Utd,1823,1714,3,1,1
2018-12-21,Wolves,Liverpool,1511,1834,0,2,-1
2018-12-22,Arsenal,Burnley,1700,1480,3,1,1
2018-12-22,Chelsea,Leicester City,1746,1532,0,1,-1
2018-12-22,West Ham,Watford,1589,1529,0,2,-1
2018-12-22,Bournemouth,Brighton,1548,1526,2,0,1
2018-12-22,Newcastle Utd,Fulham,1517,1409,0,0,0
2018-12-22,Huddersfield,Southampton,1431,1481,1,3,-1
2018-12-22,Manchester City,Crystal Palace,1896,1517,2,3,-1
2018-12-22,Cardiff City,Manchester Utd,1426,1703,1,5,-1
2018-12-23,Everton,Tottenham,1591,1791,2,6,-1
2018-12-26,Fulham,Wolves,1414,1507,1,1,0
2018-12-26,Crystal Palace,Cardiff City,1546,1421,0,0,0
2018-12-26,Burnley,Everton,1473,1583,1,5,-1
2018-12-26,Manchester Utd,Huddersfield,1708,1417,3,1,1
2018-12-26,Tottenham,Bournemouth,1799,1563,5,0,1
2018-12-26,Leicester City,Manchester City,1557,1867,2,1,1
2018-12-26,Liverpool,Newcastle Utd,1838,1512,4,0,1
2018-12-26,Brighton,Arsenal,1511,1707,1,1,0
2018-12-26,Watford,Chelsea,1548,1721,1,2,-1
2018-12-27,Southampton,West Ham,1495,1570,1,2,-1
2018-12-29,Tottenham,Wolves,1806,1503,1,3,-1
2018-12-29,Leicester City,Cardiff City,1584,1427,0,1,-1
2018-12-29,Watford,Newcastle Utd,1539,1508,1,1,0
2018-12-29,Fulham,Huddersfield,1418,1412,1,0,1
2018-12-29,Brighton,Everton,1519,1594,1,0,1
2018-12-29,Liverpool,Arsenal,1842,1699,5,1,1
2018-12-30,Crystal Palace,Chelsea,1540,1730,0,1,-1
2018-12-30,Southampton,Manchester City,1482,1840,1,3,-1
2018-12-30,Burnley,West Ham,1462,1583,2,0,1
2018-12-30,Manchester Utd,Bournemouth,1713,1556,4,1,1
2019-01-01,Everton,Leicester City,1575,1561,0,1,-1
2019-01-01,Arsenal,Fulham,1689,1434,4,1,1
2019-01-01,Cardiff City,Tottenham,1450,1779,0,3,-1
2019-01-02,Huddersfield,Burnley,1396,1483,1,2,-1
2019-01-02,Bournemouth,Watford,1547,1538,3,3,0
2019-01-02,Chelsea,Southampton,1738,1478,0,0,0
2019-01-02,West Ham,Brighton,1562,1538,2,2,0
2019-01-02,Wolves,Crystal Palace,1530,1532,0,2,-1
2019-01-02,Newcastle Utd,Manchester Utd,1509,1722,0,2,-1
2019-01-03,Manchester City,Liverpool,1844,1852,2,1,1
2019-01-12,West Ham,Arsenal,1561,1695,1,0,1
2019-01-12,Cardiff City,Huddersfield,1446,1384,0,0,0
2019-01-12,Burnley,Fulham,1495,1428,2,1,1
2019-01-12,Crystal Palace,Watford,1548,1538,1,2,-1
2019-01-12,Leicester City,Southampton,1578,1488,1,2,-1
2019-01-12,Brighton,Liverpool,1539,1836,0,1,-1
2019-01-12,Chelsea,Newcastle Utd,1728,1502,2,1,1
2019-01-13,Everton,Bournemouth,1558,1547,2,0,1
2019-01-13,Tottenham,Manchester Utd,1783,1729,0,1,-1
2019-01-14,Manchester City,Wolves,1860,1514,3,0,1
2019-01-19,Wolves,Leicester City,1510,1558,4,3,1
2019-01-19,Newcastle Utd,Cardiff City,1495,1443,3,0,1
2019-01-19,Watford,Burnley,1554,1508,0,0,0
2019-01-19,Manchester Utd,Brighton,1747,1534,2,1,1
2019-01-19,Bournemouth,West Ham,1532,1583,2,0,1
2019-01-19,Southampton,Everton,1508,1573,2,1,1
2019-01-19,Liverpool,Crystal Palace,1841,1532,4,3,1
2019-01-19,Arsenal,Chelsea,1673,1735,2,0,1
2019-01-20,Huddersfield,Manchester City,1387,1864,0,3,-1
2019-01-20,Fulham,Tottenham,1415,1765,1,2,-1
2019-01-29,Wolves,West Ham,1528,1565,3,0,1
2019-01-29,Arsenal,Cardiff City,1692,1429,2,1,1
2019-01-29,Huddersfield,Everton,1385,1554,0,1,-1
2019-01-29,Fulham,Brighton,1411,1527,4,2,1
2019-01-29,Manchester Utd,Burnley,1754,1510,2,2,0
2019-01-29,Newcastle Utd,Manchester City,1509,1866,2,1,1
2019-01-30,Southampton,Crystal Palace,1527,1527,1,1,0
2019-01-30,Bournemouth,Chelsea,1550,1716,4,0,1
2019-01-30,Tottenham,Watford,1769,1552,2,1,1
2019-01-30,Liverpool,Leicester City,1846,1540,1,1,0
2019-02-02,Tottenham,Newcastle Utd,1776,1537,1,0,1
2019-02-02,Everton,Wolves,1563,1546,1,3,-1
2019-02-02,Chelsea,Huddersfield,1693,1376,5,0,1
2019-02-02,Crystal Palace,Fulham,1527,1432,2,0,1
2019-02-02,Brighton,Watford,1506,1545,0,0,0
2019-02-02,Burnley,Southampton,1520,1527,1,1,0
2019-02-02,Cardiff City,Bournemouth,1423,1573,2,0,1
2019-02-03,Leicester City,Manchester Utd,1551,1744,0,1,-1
2019-02-03,Manchester City,Arsenal,1838,1698,3,1,1
2019-02-04,West Ham,Liverpool,1547,1835,1,1,0
2019-02-06,Everton,Manchester City,1546,1848,0,2,-1
2019-02-09,Fulham,Manchester Utd,1420,1752,0,3,-1
2019-02-09,Huddersfield,Arsenal,1372,1688,1,2,-1
2019-02-09,Crystal Palace,West Ham,1539,1558,1,1,0
2019-02-09,Watford,Everton,1543,1541,1,0,1
2019-02-09,Liverpool,Bournemouth,1824,1550,3,0,1
2019-02-09,Southampton,Cardiff City,1527,1446,1,2,-1
2019-02-09,Brighton,Burnley,1508,1520,1,3,-1
2019-02-10,Tottenham,Leicester City,1782,1543,3,1,1
2019-02-10,Manchester City,Chelsea,1853,1697,6,0,1
2019-02-11,Wolves,Newcastle Utd,1563,1531,1,1,0
2019-02-22,West Ham,Fulham,1557,1416,3,1,1
2019-02-22,Cardiff City,Watford,1466,1559,1,5,-1
2019-02-23,Burnley,Tottenham,1535,1788,2,1,1
2019-02-23,Bournemouth,Wolves,1545,1562,1,1,0
2019-02-23,Newcastle Utd,Huddersfield,1532,1368,2,0,1
2019-02-23,Leicester City,Crystal Palace,1537,1540,1,4,-1
2019-02-24,Manchester Utd,Liverpool,1756,1829,0,0,0
2019-02-24,Arsenal,Southampton,1692,1507,2,0,1
2019-02-26,Huddersfield,Wolves,1359,1561,1,0,1
2019-02-26,Cardiff City,Everton,1454,1525,0,3,-1
2019-02-26,Leicester City,Brighton,1521,1493,2,1,1
2019-02-26,Newcastle Utd,Burnley,1541,1561,2,0,1
2019-02-27,Arsenal,Bournemouth,1700,1546,5,1,1
2019-02-27,Southampton,Fulham,1499,1406,2,0,1
2019-02-27,Crystal Palace,Manchester Utd,1556,1759,1,3,-1
2019-02-27,Liverpool,Watford,1826,1571,5,0,1
2019-02-27,Manchester City,West Ham,1862,1567,1,0,1
2019-02-27,Chelsea,Tottenham,1688,1762,2,0,1
2019-03-02,Tottenham,Arsenal,1743,1709,1,1,0
2019-03-02,Wolves,Cardiff City,1537,1441,2,0,1
2019-03-02,Bournemouth,Manchester City,1537,1867,0,1,-1
2019-03-02,Manchester Utd,Southampton,1767,1511,3,2,1
2019-03-02,Burnley,Crystal Palace,1544,1548,1,3,-1
2019-03-02,Brighton,Huddersfield,1478,1383,1,0,1
2019-03-02,West Ham,Newcastle Utd,1562,1558,2,0,1
2019-03-03,Watford,Leicester City,1565,1536,2,1,1
2019-03-03,Fulham,Chelsea,1394,1707,1,2,-1
2019-03-03,Everton,Liverpool,1538,1832,0,0,0
2019-03-09,Crystal Palace,Brighton,1564,1490,1,2,-1
2019-03-09,Southampton,Tottenham,1505,1741,2,1,1
2019-03-09,Huddersfield,Bournemouth,1371,1533,0,2,-1
2019-03-09,Leicester City,Fulham,1521,1389,3,1,1
2019-03-09,Cardiff City,West Ham,1429,1578,2,0,1
2019-03-09,Newcastle Utd,Everton,1542,1549,3,2,1
2019-03-09,Manchester City,Watford,1871,1580,3,1,1
2019-03-10,Liverpool,Burnley,1821,1528,4,2,1
2019-03-10,Chelsea,Wolves,1712,1549,1,1,0
2019-03-10,Arsenal,Manchester Utd,1711,1773,2,0,1
2019-03-16,West Ham,Huddersfield,1556,1362,4,3,1
2019-03-16,Bournemouth,Newcastle Utd,1542,1558,2,2,0
2019-03-16,Burnley,Leicester City,1523,1531,1,2,-1
2019-03-17,Fulham,Liverpool,1379,1826,1,2,-1
2019-03-17,Everton,Chelsea,1533,1705,2,0,1
2019-03-30,Fulham,Manchester City,1377,1876,0,2,-1
2019-03-30,Crystal Palace,Huddersfield,1545,1354,2,0,1
2019-03-30,Brighton,Southampton,1509,1530,0,1,-1
2019-03-30,Burnley,Wolves,1507,1556,2,0,1
2019-03-30,Leicester City,Bournemouth,1547,1543,2,0,1
2019-03-30,Manchester Utd,Watford,1754,1575,2,1,1
2019-03-30,West Ham,Everton,1564,1556,0,2,-1
2019-03-31,Cardiff City,Chelsea,1451,1682,1,2,-1
2019-03-31,Liverpool,Tottenham,1828,1716,2,1,1
2019-04-01,Arsenal,Newcastle Utd,1730,1557,2,0,1
2019-04-02,Watford,Fulham,1567,1375,4,1,1
2019-04-02,Wolves,Manchester Utd,1538,1762,2,1,1
2019-04-03,Chelsea,Brighton,1689,1494,3,0,1
2019-04-03,Tottenham,Crystal Palace,1705,1553,2,0,1
2019-04-03,Manchester City,Cardiff City,1878,1444,2,0,1
2019-04-05,Southampton,Liverpool,1545,1839,1,3,-1
2019-04-06,Newcastle Utd,Crystal Palace,1548,1544,0,1,-1
2019-04-06,Huddersfield,Leicester City,1346,1563,1,4,-1
2019-04-06,Bournemouth,Burnley,1527,1525,1,3,-1
2019-04-07,Everton,Arsenal,1572,1739,1,0,1
2019-04-08,Chelsea,West Ham,1697,1548,2,0,1
2019-04-12,Leicester City,Newcastle Utd,1570,1532,0,1,-1
2019-04-13,Tottenham,Huddersfield,1714,1339,4,0,1
2019-04-13,Burnley,Cardiff City,1541,1442,2,0,1
2019-04-13,Fulham,Everton,1367,1595,2,0,1
2019-04-13,Southampton,Wolves,1540,1563,3,1,1
2019-04-13,Brighton,Bournemouth,1486,1511,0,5,-1
2019-04-13,Manchester Utd,West Ham,1737,1538,2,1,1
2019-04-14,Crystal Palace,Manchester City,1560,1880,1,3,-1
2019-04-14,Liverpool,Chelsea,1844,1707,2,0,1
2019-04-15,Watford,Arsenal,1575,1716,0,1,-1
2019-04-16,Brighton,Cardiff City,1471,1430,0,2,-1
2019-04-20,Manchester City,Tottenham,1884,1717,1,0,1
2019-04-20,Wolves,Brighton,1546,1453,0,0,0
2019-04-20,Bournemouth,Fulham,1526,1392,0,1,-1
2019-04-20,West Ham,Leicester City,1530,1552,2,2,0
2019-04-20,Huddersfield,Watford,1336,1565,1,2,-1
2019-04-20,Newcastle Utd,Southampton,1550,1557,3,1,1
2019-04-21,Everton,Manchester Utd,1570,1745,4,0,1
2019-04-21,Cardiff City,Liverpool,1448,1854,0,2,-1
2019-04-21,Arsenal,Crystal Palace,1726,1556,2,3,-1
2019-04-22,Chelsea,Burnley,1697,1553,2,2,0
2019-04-23,Watford,Southampton,1572,1541,1,1,0
2019-04-23,Tottenham,Brighton,1708,1457,1,0,1
2019-04-24,Wolves,Arsenal,1542,1703,3,1,1
2019-04-24,Manchester Utd,Manchester City,1722,1893,0,2,-1
2019-04-26,Liverpool,Huddersfield,1857,1329,5,0,1
2019-04-27,Tottenham,West Ham,1714,1531,0,1,-1
2019-04-27,Crystal Palace,Everton,1579,1593,0,0,0
2019-04-27,Watford,Wolves,1571,1565,1,2,-1
2019-04-27,Southampton,Bournemouth,1542,1504,3,3,0
2019-04-27,Fulham,Cardiff City,1414,1445,1,0,1
2019-04-27,Brighton,Newcastle Utd,1451,1566,1,1,0
2019-04-28,Leicester City,Arsenal,1551,1680,3,0,1
2019-04-28,Burnley,Manchester City,1559,1902,0,1,-1
2019-04-28,Manchester Utd,Chelsea,1713,1691,1,1,0
2019-05-03,Everton,Burnley,1592,1555,2,0,1
2019-05-04,Bournemouth,Tottenham,1506,1690,1,0,1
2019-05-04,Wolves,Fulham,1581,1431,1,0,1
2019-05-04,West Ham,Southampton,1555,1540,3,0,1
2019-05-04,Cardiff City,Crystal Palace,1428,1580,2,3,-1
2019-05-04,Newcastle Utd,Liverpool,1561,1858,2,3,-1
2019-05-05,Huddersfield,Manchester Utd,1328,1712,1,1,0
2019-05-05,Chelsea,Watford,1692,1555,3,0,1
2019-05-05,Arsenal,Brighton,1658,1456,1,1,0
2019-05-06,Manchester City,Leicester City,1906,1573,1,0,1
2019-05-12,Liverpool,Wolves,1863,1590,2,0,1
2019-05-12,Fulham,Newcastle Utd,1422,1556,0,4,-1
2019-05-12,Crystal Palace,Bournemouth,1589,1530,5,3,1
2019-05-12,Southampton,Huddersfield,1525,1341,1,1,0
2019-05-12,Tottenham,Everton,1666,1606,2,2,0
2019-05-12,Burnley,Arsenal,1541,1650,1,3,-1
2019-05-12,Watford,West Ham,1545,1570,1,4,-1
2019-05-12,Brighton,Manchester City,1464,1910,1,4,-1
2019-05-12,Leicester City,Chelsea,1569,1702,0,0,0
2019-05-12,Manchester Utd,Cardiff City,1699,1419,0,2,-1
2019-08-09,Liverpool,Norwich City,1869,1438,4,1,1
2019-08-10,West Ham,Manchester City,1585,1912,0,5,-1
2019-08-10,Crystal Palace,Everton,1602,1609,0,0,0
2019-08-10,Bournemouth,Sheffield Utd,1517,1461,1,1,0
2019-08-10,Burnley,Southampton,1530,1517,3,0,1
2019-08-10,Watford,Brighton,1530,1462,0,3,-1
2019-08-10,Tottenham,Aston Villa,1663,1356,3,1,1
2019-08-11,Leicester City,Wolves,1575,1584,0,0,0
2019-08-11,Newcastle Utd,Arsenal,1566,1661,0,1,-1
