Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2015-05-09,Newcastle Utd,West Brom,937,1005,1,1,0
2015-05-09,Aston Villa,West Ham,985,1006,1,0,1
2015-05-09,Stoke City,Tottenham,1073,1116,3,0,1
2015-05-09,Hull City,Burnley,932,845,0,1,-1
2015-05-09,Crystal Palace,Manchester Utd,1008,1193,1,2,-1
2015-05-10,Manchester City,QPR,1243,876,6,0,1
2015-05-10,Chelsea,Liverpool,1323,1199,1,1,0
2015-05-11,Arsenal,Swansea City,1253,1096,0,1,-1
2015-05-16,Southampton,Aston Villa,1075,973,6,1,1
2015-05-16,Sunderland,Leicester City,998,942,0,0,0
2015-05-16,QPR,Newcastle Utd,895,918,2,1,1
2015-05-16,West Ham,Everton,993,1080,1,2,-1
2015-05-16,Tottenham,Hull City,1124,924,2,0,1
2015-05-16,Burnley,Stoke City,854,1064,0,0,0
2015-05-16,Liverpool,Crystal Palace,1175,1032,1,3,-1
2015-05-17,Swansea City,Manchester City,1086,1253,2,4,-1
2015-05-17,Manchester Utd,Arsenal,1196,1250,1,1,0
2015-05-18,West Brom,Chelsea,1033,1295,3,0,1
2015-05-20,Arsenal,Sunderland,1240,1008,0,0,0
2015-05-24,Stoke City,Liverpool,1085,1154,6,1,1
2015-05-24,Aston Villa,Burnley,952,875,0,1,-1
2015-05-24,Hull City,Manchester Utd,934,1186,0,0,0
2015-05-24,Manchester City,Southampton,1261,1067,2,0,1
2015-05-24,Chelsea,Sunderland,1300,1003,3,1,1
2015-05-24,Arsenal,West Brom,1247,1026,4,1,1
2015-05-24,Crystal Palace,Swansea City,1050,1068,1,0,1
2015-05-24,Newcastle Utd,West Ham,937,974,2,0,1
2015-05-24,Leicester City,QPR,956,881,5,1,1
2015-05-24,Everton,Tottenham,1066,1138,0,1,-1
2015-08-08,Manchester Utd,Tottenham,1200,1124,1,0,1
2015-08-08,Norwich City,Crystal Palace,889,1059,1,3,-1
2015-08-08,Everton,Watford,1053,672,2,2,0
2015-08-08,Leicester City,Sunderland,974,985,4,2,1
2015-08-08,Bournemouth,Aston Villa,349,953,0,1,-1
2015-08-08,Chelsea,Swansea City,1291,1077,2,2,0
2015-08-09,Newcastle Utd,Southampton,943,1061,2,2,0
2015-08-09,Arsenal,West Ham,1221,1000,0,2,-1
2015-08-09,Stoke City,Liverpool,1072,1167,0,1,-1
2015-08-10,West Brom,Manchester City,1019,1268,0,3,-1
2015-08-14,Aston Villa,Manchester Utd,947,1206,0,1,-1
2015-08-15,Southampton,Everton,1045,1069,0,3,-1
2015-08-15,Sunderland,Norwich City,965,909,1,3,-1
2015-08-15,West Ham,Leicester City,983,991,1,2,-1
2015-08-15,Swansea City,Newcastle Utd,1087,933,2,0,1
2015-08-15,Tottenham,Stoke City,1122,1074,2,2,0
2015-08-15,Watford,West Brom,684,1007,0,0,0
2015-08-16,Crystal Palace,Arsenal,1050,1230,1,2,-1
2015-08-16,Manchester City,Chelsea,1285,1274,3,0,1
2015-08-17,Liverpool,Bournemouth,1167,349,1,0,1
2015-08-22,Manchester Utd,Newcastle Utd,1196,943,0,0,0
2015-08-22,Leicester City,Tottenham,997,1116,1,1,0
2015-08-22,Crystal Palace,Aston Villa,1061,936,2,1,1
2015-08-22,West Ham,Bournemouth,952,380,3,4,-1
2015-08-22,Sunderland,Swansea City,970,1082,1,1,0
2015-08-22,Norwich City,Stoke City,916,1067,1,1,0
2015-08-23,West Brom,Chelsea,1001,1280,2,3,-1
2015-08-23,Watford,Southampton,696,1033,0,0,0
2015-08-23,Everton,Manchester City,1062,1292,0,2,-1
2015-08-24,Arsenal,Liverpool,1227,1170,0,0,0
2015-08-29,Newcastle Utd,Arsenal,938,1232,0,1,-1
2015-08-29,Bournemouth,Leicester City,395,982,1,1,0
2015-08-29,Aston Villa,Sunderland,938,968,2,2,0
2015-08-29,Stoke City,West Brom,1048,1020,0,1,-1
2015-08-29,Chelsea,Crystal Palace,1255,1086,1,2,-1
2015-08-29,Manchester City,Watford,1293,695,2,0,1
2015-08-29,Liverpool,West Ham,1145,977,0,3,-1
2015-08-29,Tottenham,Everton,1114,1064,0,0,0
2015-08-30,Southampton,Norwich City,1044,905,3,0,1
2015-08-30,Swansea City,Manchester Utd,1103,1175,2,1,1
2015-09-12,Everton,Chelsea,1088,1231,3,1,1
2015-09-12,West Brom,Southampton,1021,1043,0,0,0
2015-09-12,Norwich City,Bournemouth,907,393,3,1,1
2015-09-12,Watford,Swansea City,724,1074,1,0,1
2015-09-12,Arsenal,Stoke City,1240,1040,2,0,1
2015-09-12,Crystal Palace,Manchester City,1079,1300,0,1,-1
2015-09-12,Manchester Utd,Liverpool,1190,1130,3,1,1
2015-09-13,Sunderland,Tottenham,958,1124,0,1,-1
2015-09-13,Leicester City,Aston Villa,996,924,3,2,1
2015-09-14,West Ham,Newcastle Utd,991,924,2,0,1
2015-09-19,Chelsea,Arsenal,1247,1224,2,0,1
2015-09-19,Aston Villa,West Brom,912,1033,0,1,-1
2015-09-19,Swansea City,Everton,1075,1087,0,0,0
2015-09-19,Newcastle Utd,Watford,900,748,1,2,-1
2015-09-19,Bournemouth,Sunderland,424,927,2,0,1
2015-09-19,Stoke City,Leicester City,1038,998,2,2,0
2015-09-19,Manchester City,West Ham,1273,1018,1,2,-1
2015-09-20,Tottenham,Crystal Palace,1138,1065,1,0,1
2015-09-20,Liverpool,Norwich City,1121,916,1,1,0
2015-09-20,Southampton,Manchester Utd,1033,1200,2,3,-1
2015-09-26,Tottenham,Manchester City,1160,1251,4,1,1
2015-09-26,Liverpool,Aston Villa,1128,905,3,2,1
2015-09-26,Stoke City,Bournemouth,1039,423,2,1,1
2015-09-26,West Ham,Norwich City,1013,921,2,2,0
2015-09-26,Manchester Utd,Sunderland,1206,921,3,0,1
2015-09-26,Leicester City,Arsenal,991,1231,2,5,-1
2015-09-26,Southampton,Swansea City,1051,1057,3,1,1
2015-09-26,Newcastle Utd,Chelsea,912,1235,2,2,0
2015-09-27,Watford,Crystal Palace,744,1069,0,1,-1
2015-09-28,West Brom,Everton,1019,1101,2,3,-1
2015-10-03,Crystal Palace,West Brom,1083,1005,2,0,1
2015-10-03,Bournemouth,Watford,435,732,1,1,0
2015-10-03,Norwich City,Leicester City,908,1004,1,2,-1
2015-10-03,Aston Villa,Stoke City,895,1049,0,1,-1
2015-10-03,Sunderland,West Ham,925,1009,2,2,0
2015-10-03,Manchester City,Newcastle Utd,1255,908,6,1,1
2015-10-03,Chelsea,Southampton,1211,1075,1,3,-1
2015-10-04,Everton,Liverpool,1102,1127,1,1,0
2015-10-04,Swansea City,Tottenham,1062,1155,2,2,0
2015-10-04,Arsenal,Manchester Utd,1246,1191,3,0,1
2015-10-17,Tottenham,Liverpool,1154,1128,0,0,0
2015-10-17,Chelsea,Aston Villa,1215,891,2,0,1
2015-10-17,Manchester City,Bournemouth,1255,435,5,1,1
2015-10-17,Southampton,Leicester City,1072,1007,2,2,0
2015-10-17,Everton,Manchester Utd,1090,1203,0,3,-1
2015-10-17,Crystal Palace,West Ham,1064,1028,1,3,-1
2015-10-17,West Brom,Sunderland,1017,913,1,0,1
2015-10-17,Watford,Arsenal,730,1248,0,3,-1
2015-10-18,Newcastle Utd,Norwich City,924,892,6,2,1
2015-10-19,Swansea City,Stoke City,1045,1066,0,1,-1
2015-10-24,Stoke City,Watford,1038,758,0,2,-1
2015-10-24,Aston Villa,Swansea City,882,1054,1,2,-1
2015-10-24,Leicester City,Crystal Palace,1026,1045,1,0,1
2015-10-24,West Ham,Chelsea,1052,1191,2,1,1
2015-10-24,Norwich City,West Brom,882,1027,0,1,-1
2015-10-24,Arsenal,Everton,1257,1081,2,1,1
2015-10-25,Sunderland,Newcastle Utd,930,907,3,0,1
2015-10-25,Bournemouth,Tottenham,434,1155,1,5,-1
2015-10-25,Manchester Utd,Manchester City,1205,1253,0,0,0
2015-10-25,Liverpool,Southampton,1125,1075,1,1,0
2015-10-31,Chelsea,Liverpool,1172,1144,1,3,-1
2015-10-31,Swansea City,Arsenal,1046,1265,0,3,-1
2015-10-31,West Brom,Leicester City,1011,1042,2,3,-1
2015-10-31,Manchester City,Norwich City,1256,879,2,1,1
2015-10-31,Crystal Palace,Manchester Utd,1052,1198,0,0,0
2015-10-31,Watford,West Ham,785,1025,2,0,1
2015-10-31,Newcastle Utd,Stoke City,913,1032,0,0,0
2015-11-01,Everton,Sunderland,1090,921,6,2,1
2015-11-01,Southampton,Bournemouth,1076,433,2,0,1
2015-11-02,Tottenham,Aston Villa,1161,876,3,1,1
2015-11-07,Bournemouth,Newcastle Utd,431,915,0,1,-1
2015-11-07,Norwich City,Swansea City,902,1023,1,0,1
2015-11-07,Leicester City,Watford,1048,779,2,1,1
2015-11-07,Sunderland,Southampton,912,1085,0,1,-1
2015-11-07,Manchester Utd,West Brom,1206,1003,2,0,1
2015-11-07,West Ham,Everton,1028,1087,1,1,0
2015-11-07,Stoke City,Chelsea,1054,1150,1,0,1
2015-11-08,Aston Villa,Manchester City,889,1243,0,0,0
2015-11-08,Arsenal,Tottenham,1260,1166,1,1,0
2015-11-08,Liverpool,Crystal Palace,1124,1072,1,2,-1
2015-11-21,Watford,Manchester Utd,776,1209,1,2,-1
2015-11-21,Chelsea,Norwich City,1156,896,1,0,1
2015-11-21,Everton,Aston Villa,1095,881,4,0,1
2015-11-21,Southampton,Stoke City,1068,1071,0,1,-1
2015-11-21,West Brom,Arsenal,1029,1234,2,1,1
2015-11-21,Swansea City,Bournemouth,1008,446,2,2,0
2015-11-21,Newcastle Utd,Leicester City,905,1058,0,3,-1
2015-11-21,Manchester City,Liverpool,1222,1145,1,4,-1
2015-11-22,Tottenham,West Ham,1176,1018,4,1,1
2015-11-23,Crystal Palace,Sunderland,1049,935,0,1,-1
2015-11-28,Sunderland,Stoke City,957,1049,2,0,1
2015-11-28,Manchester City,Southampton,1231,1059,3,1,1
2015-11-28,Crystal Palace,Newcastle Utd,1059,895,5,1,1
2015-11-28,Aston Villa,Watford,860,797,2,3,-1
2015-11-28,Bournemouth,Everton,461,1080,3,3,0
2015-11-28,Leicester City,Manchester Utd,1065,1202,1,1,0
2015-11-29,Tottenham,Chelsea,1175,1157,0,0,0
2015-11-29,West Ham,West Brom,1019,1028,1,1,0
2015-11-29,Liverpool,Swansea City,1155,998,1,0,1
2015-11-29,Norwich City,Arsenal,908,1222,1,1,0
2015-12-05,Stoke City,Manchester City,1073,1207,2,0,1
2015-12-05,Southampton,Aston Villa,1051,868,1,1,0
2015-12-05,Watford,Norwich City,818,887,2,0,1
2015-12-05,West Brom,Tottenham,1034,1169,1,1,0
2015-12-05,Swansea City,Leicester City,985,1078,0,3,-1
2015-12-05,Manchester Utd,West Ham,1194,1027,0,0,0
2015-12-05,Arsenal,Sunderland,1228,951,3,1,1
2015-12-05,Chelsea,Bournemouth,1126,492,0,1,-1
2015-12-06,Newcastle Utd,Liverpool,921,1129,2,0,1
2015-12-07,Everton,Crystal Palace,1079,1060,1,1,0
2015-12-12,Norwich City,Everton,895,1071,1,1,0
2015-12-12,Sunderland,Watford,929,840,0,1,-1
2015-12-12,West Ham,Stoke City,1029,1071,0,0,0
2015-12-12,Crystal Palace,Southampton,1076,1035,1,0,1
2015-12-12,Manchester City,Swansea City,1214,978,2,1,1
2015-12-12,Bournemouth,Manchester Utd,523,1163,2,1,1
2015-12-13,Aston Villa,Arsenal,864,1232,0,2,-1
2015-12-13,Liverpool,West Brom,1125,1038,2,2,0
2015-12-13,Tottenham,Newcastle Utd,1143,947,1,2,-1
2015-12-14,Leicester City,Chelsea,1096,1108,2,1,1
2015-12-19,Stoke City,Crystal Palace,1055,1092,1,2,-1
2015-12-19,Manchester Utd,Norwich City,1137,921,1,2,-1
2015-12-19,Southampton,Tottenham,1024,1154,0,2,-1
2015-12-19,Chelsea,Sunderland,1116,921,3,1,1
2015-12-19,Everton,Leicester City,1056,1111,2,3,-1
2015-12-19,West Brom,Bournemouth,1008,553,1,2,-1
2015-12-19,Newcastle Utd,Aston Villa,943,868,1,1,0
2015-12-20,Watford,Liverpool,867,1098,3,0,1
2015-12-20,Swansea City,West Ham,980,1027,0,0,0
2015-12-21,Arsenal,Manchester City,1247,1199,2,1,1
2015-12-26,Stoke City,Manchester Utd,1075,1117,2,0,1
2015-12-26,Manchester City,Sunderland,1204,916,4,1,1
2015-12-26,Aston Villa,West Ham,875,1020,1,1,0
2015-12-26,Bournemouth,Crystal Palace,568,1077,0,0,0
2015-12-26,Tottenham,Norwich City,1161,914,3,0,1
2015-12-26,Swansea City,West Brom,997,991,1,0,1
2015-12-26,Chelsea,Watford,1106,877,2,2,0
2015-12-26,Liverpool,Leicester City,1115,1094,1,0,1
2015-12-26,Newcastle Utd,Everton,932,1067,0,1,-1
2015-12-26,Southampton,Arsenal,1049,1222,4,0,1
2015-12-28,West Brom,Newcastle Utd,1004,919,1,0,1
2015-12-28,Norwich City,Aston Villa,928,861,2,0,1
2015-12-28,Everton,Stoke City,1051,1091,3,4,-1
2015-12-28,Watford,Tottenham,872,1166,1,2,-1
2015-12-28,Crystal Palace,Swansea City,1073,1001,0,0,0
2015-12-28,Arsenal,Bournemouth,1223,567,2,0,1
2015-12-28,Manchester Utd,Chelsea,1116,1107,0,0,0
2015-12-28,West Ham,Southampton,1037,1032,2,1,1
2015-12-29,Leicester City,Manchester City,1099,1199,0,0,0
2015-12-30,Sunderland,Liverpool,908,1123,0,1,-1
2016-01-02,West Ham,Liverpool,1057,1103,2,0,1
2016-01-02,Manchester Utd,Swansea City,1127,990,2,1,1
2016-01-02,Sunderland,Aston Villa,922,847,3,1,1
2016-01-02,West Brom,Stoke City,1024,1071,2,1,1
2016-01-02,Arsenal,Newcastle Utd,1228,914,1,0,1
2016-01-02,Leicester City,Bournemouth,1084,582,0,0,0
2016-01-02,Norwich City,Southampton,949,1011,1,0,1
2016-01-02,Watford,Manchester City,868,1203,1,2,-1
2016-01-03,Crystal Palace,Chelsea,1059,1121,0,3,-1
2016-01-03,Everton,Tottenham,1056,1161,1,1,0
2016-01-12,Bournemouth,West Ham,580,1059,1,3,-1
2016-01-12,Aston Villa,Crystal Palace,872,1034,1,0,1
2016-01-12,Newcastle Utd,Manchester Utd,923,1118,3,3,0
2016-01-13,Chelsea,West Brom,1117,1028,2,2,0
2016-01-13,Southampton,Watford,1021,858,2,0,1
2016-01-13,Swansea City,Sunderland,971,941,2,4,-1
2016-01-13,Manchester City,Everton,1197,1062,0,0,0
2016-01-13,Stoke City,Norwich City,1082,938,3,1,1
2016-01-13,Tottenham,Leicester City,1142,1103,0,1,-1
2016-01-13,Liverpool,Arsenal,1109,1222,3,3,0
2016-01-16,Tottenham,Sunderland,1150,933,4,1,1
2016-01-16,Bournemouth,Norwich City,608,910,3,0,1
2016-01-16,Manchester City,Crystal Palace,1206,1025,4,0,1
2016-01-16,Newcastle Utd,West Ham,945,1037,2,1,1
2016-01-16,Southampton,West Brom,1037,1012,3,0,1
2016-01-16,Chelsea,Everton,1114,1065,3,3,0
2016-01-16,Aston Villa,Leicester City,881,1094,1,1,0
2016-01-17,Liverpool,Manchester Utd,1093,1134,0,1,-1
2016-01-17,Stoke City,Arsenal,1088,1216,0,0,0
2016-01-18,Swansea City,Watford,982,847,1,0,1
2016-01-23,Norwich City,Liverpool,902,1101,4,5,-1
2016-01-23,Manchester Utd,Southampton,1114,1057,0,1,-1
2016-01-23,Leicester City,Stoke City,1110,1072,3,0,1
2016-01-23,Crystal Palace,Tottenham,1015,1160,1,3,-1
2016-01-23,Watford,Newcastle Utd,867,925,2,1,1
2016-01-23,Sunderland,Bournemouth,921,620,1,1,0
2016-01-23,West Brom,Aston Villa,1006,887,0,0,0
2016-01-23,West Ham,Manchester City,1044,1199,2,2,0
2016-01-24,Everton,Swansea City,1045,1002,1,2,-1
2016-01-24,Arsenal,Chelsea,1195,1135,0,1,-1
2016-02-02,Norwich City,Tottenham,896,1166,0,3,-1
2016-02-02,Sunderland,Manchester City,916,1204,0,1,-1
2016-02-02,Arsenal,Southampton,1189,1063,0,0,0
2016-02-02,West Ham,Aston Villa,1053,878,2,0,1
2016-02-02,Leicester City,Liverpool,1126,1085,2,0,1
2016-02-02,Manchester Utd,Stoke City,1128,1058,3,0,1
2016-02-02,West Brom,Swansea City,1006,1002,1,1,0
2016-02-02,Crystal Palace,Bournemouth,986,649,1,2,-1
2016-02-03,Watford,Chelsea,877,1125,0,0,0
2016-02-03,Everton,Newcastle Utd,1056,914,3,0,1
2016-02-06,Manchester City,Leicester City,1184,1146,1,3,-1
2016-02-06,Tottenham,Watford,1171,872,1,0,1
2016-02-06,Stoke City,Everton,1042,1072,0,3,-1
2016-02-06,Newcastle Utd,West Brom,934,986,1,0,1
2016-02-06,Liverpool,Sunderland,1078,923,2,2,0
2016-02-06,Swansea City,Crystal Palace,1001,987,1,1,0
2016-02-06,Aston Villa,Norwich City,895,879,2,0,1
2016-02-06,Southampton,West Ham,1079,1037,1,0,1
2016-02-07,Bournemouth,Arsenal,648,1190,0,2,-1
2016-02-07,Chelsea,Manchester Utd,1125,1128,1,1,0
2016-02-13,Sunderland,Manchester Utd,947,1104,2,1,1
2016-02-13,Crystal Palace,Watford,966,893,1,2,-1
2016-02-13,Norwich City,West Ham,886,1030,2,2,0
2016-02-13,Everton,West Brom,1052,1006,0,1,-1
2016-02-13,Bournemouth,Stoke City,645,1045,1,3,-1
2016-02-13,Swansea City,Southampton,989,1091,0,1,-1
2016-02-13,Chelsea,Newcastle Utd,1133,926,5,1,1
2016-02-14,Arsenal,Leicester City,1204,1132,2,1,1
2016-02-14,Aston Villa,Liverpool,887,1086,0,6,-1
2016-02-14,Manchester City,Tottenham,1167,1188,1,2,-1
2016-02-27,West Ham,Sunderland,1042,935,1,0,1
2016-02-27,Leicester City,Norwich City,1138,880,1,0,1
2016-02-27,Southampton,Chelsea,1077,1147,1,2,-1
2016-02-27,Stoke City,Aston Villa,1054,878,2,1,1
2016-02-27,Watford,Bournemouth,883,655,0,0,0
2016-02-27,West Brom,Crystal Palace,1020,952,3,2,1
2016-02-28,Tottenham,Swansea City,1196,981,2,1,1
2016-02-28,Manchester Utd,Arsenal,1124,1184,3,2,1
2016-03-01,Sunderland,Crystal Palace,936,951,2,2,0
2016-03-01,Leicester City,West Brom,1133,1025,2,2,0
2016-03-01,Bournemouth,Southampton,684,1048,2,0,1
2016-03-01,Norwich City,Chelsea,874,1153,1,2,-1
2016-03-01,Aston Villa,Everton,869,1061,1,3,-1
2016-03-02,Arsenal,Swansea City,1160,1005,1,2,-1
2016-03-02,West Ham,Tottenham,1065,1173,1,0,1
2016-03-02,Stoke City,Newcastle Utd,1064,916,1,0,1
2016-03-02,Manchester Utd,Watford,1130,877,1,0,1
2016-03-02,Liverpool,Manchester City,1106,1147,3,0,1
2016-03-05,Tottenham,Arsenal,1172,1161,2,2,0
2016-03-05,Swansea City,Norwich City,1015,864,1,0,1
2016-03-05,Chelsea,Stoke City,1149,1068,1,1,0
2016-03-05,Manchester City,Aston Villa,1152,864,4,0,1
2016-03-05,Newcastle Utd,Bournemouth,891,709,1,3,-1
2016-03-05,Southampton,Sunderland,1043,941,1,1,0
2016-03-05,Everton,West Ham,1045,1081,2,3,-1
2016-03-05,Watford,Leicester City,871,1139,0,1,-1
2016-03-06,Crystal Palace,Liverpool,942,1115,1,2,-1
2016-03-06,West Brom,Manchester Utd,1046,1109,1,0,1
2016-03-12,Norwich City,Manchester City,875,1141,0,0,0
2016-03-12,Bournemouth,Swansea City,736,988,3,2,1
2016-03-12,Stoke City,Southampton,1051,1060,1,2,-1
2016-03-13,Aston Villa,Tottenham,859,1177,0,2,-1
2016-03-14,Leicester City,Newcastle Utd,1145,885,1,0,1
2016-03-19,Everton,Arsenal,1034,1172,0,2,-1
2016-03-19,Watford,Stoke City,863,1059,1,2,-1
2016-03-19,Crystal Palace,Leicester City,934,1153,0,1,-1
2016-03-19,Chelsea,West Ham,1146,1084,2,2,0
2016-03-19,West Brom,Norwich City,1023,898,0,1,-1
2016-03-19,Swansea City,Aston Villa,998,849,1,0,1
2016-03-20,Southampton,Liverpool,1079,1096,3,2,1
2016-03-20,Newcastle Utd,Sunderland,888,938,1,1,0
2016-03-20,Manchester City,Manchester Utd,1124,1126,0,1,-1
2016-03-20,Tottenham,Bournemouth,1179,734,3,0,1
2016-04-02,Aston Villa,Chelsea,844,1151,0,4,-1
2016-04-02,Arsenal,Watford,1177,858,4,0,1
2016-04-02,Stoke City,Swansea City,1056,1001,2,2,0
2016-04-02,West Ham,Crystal Palace,1077,941,2,2,0
2016-04-02,Norwich City,Newcastle Utd,914,872,3,2,1
2016-04-02,Bournemouth,Manchester City,731,1127,0,4,-1
2016-04-02,Sunderland,West Brom,942,1019,0,0,0
2016-04-02,Liverpool,Tottenham,1100,1175,1,1,0
2016-04-03,Leicester City,Southampton,1166,1066,1,0,1
2016-04-03,Manchester Utd,Everton,1138,1022,1,0,1
2016-04-09,West Ham,Arsenal,1081,1173,3,3,0
2016-04-09,Crystal Palace,Norwich City,956,899,1,0,1
2016-04-09,Southampton,Newcastle Utd,1074,864,3,1,1
2016-04-09,Swansea City,Chelsea,1024,1128,1,0,1
2016-04-09,Aston Villa,Bournemouth,823,752,1,2,-1
2016-04-09,Watford,Everton,865,1015,1,1,0
2016-04-09,Manchester City,West Brom,1138,1008,2,1,1
2016-04-10,Sunderland,Leicester City,935,1173,0,2,-1
2016-04-10,Liverpool,Stoke City,1114,1042,4,1,1
2016-04-10,Tottenham,Manchester Utd,1189,1124,3,0,1
2016-04-13,Crystal Palace,Everton,959,1012,0,0,0
2016-04-16,Norwich City,Sunderland,885,949,0,3,-1
2016-04-16,Everton,Southampton,1015,1071,1,1,0
2016-04-16,Manchester Utd,Aston Villa,1129,818,1,0,1
2016-04-16,West Brom,Watford,986,887,0,1,-1
2016-04-16,Newcastle Utd,Swansea City,887,1001,3,0,1
2016-04-16,Chelsea,Manchester City,1112,1154,0,3,-1
2016-04-17,Leicester City,West Ham,1169,1085,2,2,0
2016-04-17,Bournemouth,Liverpool,748,1118,1,2,-1
2016-04-17,Arsenal,Crystal Palace,1164,968,1,1,0
2016-04-18,Stoke City,Tottenham,1032,1199,0,4,-1
2016-04-19,Newcastle Utd,Manchester City,897,1144,1,1,0
2016-04-20,Liverpool,Everton,1129,1004,4,0,1
2016-04-20,West Ham,Watford,1093,879,3,1,1
2016-04-20,Manchester Utd,Crystal Palace,1138,959,2,0,1
2016-04-21,Arsenal,West Brom,1172,978,2,0,1
2016-04-23,Manchester City,Stoke City,1155,1021,4,0,1
2016-04-23,Aston Villa,Southampton,812,1077,2,4,-1
2016-04-23,Liverpool,Newcastle Utd,1120,906,2,2,0
2016-04-23,Bournemouth,Chelsea,744,1116,1,4,-1
2016-04-24,Sunderland,Arsenal,958,1163,0,0,0
2016-04-24,Leicester City,Swansea City,1178,992,4,0,1
2016-04-25,Tottenham,West Brom,1190,987,1,1,0
2016-04-30,Watford,Aston Villa,892,799,3,2,1
2016-04-30,Everton,Bournemouth,1010,738,2,1,1
2016-04-30,Stoke City,Sunderland,1018,961,1,1,0
2016-04-30,West Brom,West Ham,976,1104,0,3,-1
2016-04-30,Newcastle Utd,Crystal Palace,924,941,1,0,1
2016-04-30,Arsenal,Norwich City,1168,880,1,0,1
2016-05-01,Swansea City,Liverpool,1014,1098,3,1,1
2016-05-01,Manchester Utd,Leicester City,1140,1176,1,1,0
2016-05-01,Southampton,Manchester City,1097,1135,4,2,1
2016-05-02,Chelsea,Tottenham,1119,1187,2,2,0
2016-05-07,Norwich City,Manchester Utd,874,1146,0,1,-1
2016-05-07,Sunderland,Chelsea,984,1096,3,2,1
2016-05-07,Bournemouth,West Brom,748,966,1,1,0
2016-05-07,Crystal Palace,Stoke City,960,999,2,1,1
2016-05-07,Aston Villa,Newcastle Utd,805,918,0,0,0
2016-05-07,West Ham,Swansea City,1084,1034,1,4,-1
2016-05-07,Leicester City,Everton,1185,1001,3,1,1
2016-05-08,Tottenham,Southampton,1167,1117,1,2,-1
2016-05-08,Liverpool,Watford,1105,885,2,0,1
2016-05-08,Manchester City,Arsenal,1137,1166,2,2,0
2016-05-10,West Ham,Manchester Utd,1103,1127,3,2,1
2016-05-11,Sunderland,Everton,1001,984,3,0,1
2016-05-11,Liverpool,Chelsea,1105,1096,1,1,0
2016-05-11,Norwich City,Watford,891,868,4,2,1
2016-05-15,Swansea City,Manchester City,1039,1132,1,1,0
2016-05-15,West Brom,Liverpool,972,1099,1,1,0
2016-05-15,Arsenal,Aston Villa,1170,801,4,0,1
2016-05-15,Southampton,Crystal Palace,1126,951,4,1,1
2016-05-15,Everton,Norwich City,996,879,3,0,1
2016-05-15,Newcastle Utd,Tottenham,944,1141,5,1,1
2016-05-15,Stoke City,West Ham,1020,1082,2,1,1
2016-05-15,Watford,Sunderland,874,995,2,2,0
2016-05-15,Chelsea,Leicester City,1100,1181,1,1,0
2016-05-17,Manchester Utd,Bournemouth,1130,745,3,1,1
2016-08-13,Hull City,Leicester City,911,1154,2,1,1
2016-08-13,Middlesbrough,Stoke City,751,1009,1,1,0
2016-08-13,Burnley,Swansea City,818,1046,0,1,-1
2016-08-13,Everton,Tottenham,1002,1135,1,1,0
2016-08-13,Crystal Palace,West Brom,936,987,0,1,-1
2016-08-13,Southampton,Watford,1116,884,1,1,0
2016-08-13,Manchester City,Sunderland,1142,985,2,1,1
2016-08-14,Bournemouth,Manchester Utd,742,1133,1,3,-1
2016-08-14,Arsenal,Liverpool,1151,1118,3,4,-1
2016-08-15,Chelsea,West Ham,1115,1067,2,1,1
2016-08-19,Manchester Utd,Southampton,1148,1101,2,0,1
2016-08-20,Stoke City,Manchester City,999,1152,1,4,-1
2016-08-20,Tottenham,Crystal Palace,1143,928,1,0,1
2016-08-20,Burnley,Liverpool,845,1091,2,0,1
2016-08-20,West Brom,Everton,972,1017,1,2,-1
2016-08-20,Swansea City,Hull City,1024,933,0,2,-1
2016-08-20,Watford,Chelsea,877,1122,1,2,-1
2016-08-20,Leicester City,Arsenal,1154,1151,0,0,0
2016-08-21,Sunderland,Middlesbrough,960,776,1,2,-1
2016-08-21,West Ham,Bournemouth,1071,738,1,0,1
2016-08-27,Tottenham,Liverpool,1141,1093,1,1,0
2016-08-27,Leicester City,Swansea City,1164,1014,2,1,1
2016-08-27,Watford,Arsenal,872,1156,1,3,-1
2016-08-27,Southampton,Sunderland,1095,966,1,1,0
2016-08-27,Everton,Stoke City,1032,984,1,0,1
2016-08-27,Chelsea,Burnley,1127,840,3,0,1
2016-08-27,Crystal Palace,Bournemouth,920,746,1,1,0
2016-08-27,Hull City,Manchester Utd,926,1155,0,1,-1
2016-08-28,West Brom,Middlesbrough,964,784,0,0,0
2016-08-28,Manchester City,West Ham,1164,1059,3,1,1
2016-09-10,Manchester Utd,Manchester City,1139,1180,1,2,-1
2016-09-10,Bournemouth,West Brom,771,939,1,0,1
2016-09-10,West Ham,Watford,1035,896,2,4,-1
2016-09-10,Arsenal,Southampton,1169,1082,2,1,1
